Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-08-20,0.7828020833332227,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-21,3.867498263884056,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-22,2.5947743055551165,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-23,1.3730034722223072,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-24,0.8448125000000327,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-25,0.46933333333334515,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-26,0.2436024305555052,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-27,0.14219354838710146,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-28,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-29,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-30,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-31,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-01,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-02,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-03,0.14437946428575663,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-04,0.1914913194444173,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-05,0.46953993055550297,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-06,0.6286770833334246,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-07,0.7308906249999491,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-08,0.8317239583330763,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-09,0.9637256944445084,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-10,1.1507812500001418,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-11,0.26777256944445865,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-12,0.2337430555555944,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-13,0.200604167,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-14,0.16844618055555155,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-15,0.14271465968581215,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-16,0.13803454545456822,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-17,0.16014236111115443,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-18,0.1934236111110675,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-19,0.23279340277776067,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-20,0.25068576388881847,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-21,0.2855260416665433,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-22,0.3393680555554995,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-23,0.3868038194444267,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-24,0.4602777777777551,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-25,0.5109930555556572,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-26,0.5324565972221685,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-27,0.519821181,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-28,0.5380920138889101,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-29,0.5523854166667069,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-09-30,0.5623142361110918,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-01,0.5408697916666435,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-02,0.5199236111111412,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-03,0.49920833333343284,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-04,0.5264913194444607,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-05,0.5345069444445337,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-06,0.5428489583332561,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-07,0.5440243055554714,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-08,0.5500694444444524,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-09,0.6309270833335228,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-10,0.6725468749998779,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-11,0.7222395833336982,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-12,0.6917239583333931,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-13,0.7082638888888635,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-14,0.694222222,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-15,0.6961249999998693,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-16,0.6956892361111117,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-17,0.6960538194447942,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-18,0.6891510416664486,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-19,0.7242951388888533,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-20,0.7435659722222935,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-21,0.7804461805556856,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-22,0.7923628472219674,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-23,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-24,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-25,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-26,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-27,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-28,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-29,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-30,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-10-31,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-01,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-02,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-03,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-04,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-05,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-06,,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-07,0.9520457671961072,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-08,0.9016475694445019,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-09,0.8912086182894956,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-10,0.8668069444447313,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-11,0.8365767361111539,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-12,0.17184027777772284,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-13,0.18140625000008684,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-14,0.19150520833343088,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-15,0.19630902777755357,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-16,0.15838362068969408,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-17,0.14321527777789375,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-18,0.14319213973791767,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-19,0.1601792452830323,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-20,0.1459153846153941,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-21,0.7204785400576659,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-22,0.7028478776851689,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-23,0.6836099167496207,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-24,0.6641269931837892,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-25,0.6449577787571213,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-26,0.6257258184266886,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-27,0.6073372450317205,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-28,0.5890910470172861,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-29,0.5734923534439249,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-11-30,0.5612321793087255,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-01,0.5502303905354738,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-02,0.5394642802814338,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-03,0.5303609832094821,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-04,0.2661700158233308,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-05,0.26221489733325015,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-06,0.26042166759807445,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-07,0.25875535049014603,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-08,0.25433760698524965,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-09,0.24611897721690124,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-10,0.24327778986231524,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-11,0.23763848279808442,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-12,0.23171250867848983,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-13,0.22605423533697996,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-14,0.22063864295018476,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-15,0.21815666028403435,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-16,0.21716217209885333,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-17,0.21698403564486282,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-18,0.21725789608189794,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-19,0.21822570368583039,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-20,0.21747518876422411,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-21,0.2173085206871691,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-22,0.216324009,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-23,0.21511465235042057,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-24,0.2133693122538449,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-25,0.21219339106488144,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-26,0.21171522038471755,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-27,0.21122762192758718,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-28,0.20839061638689318,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-29,0.20368980472883214,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-30,0.1985005316619344,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-12-31,0.1951265582186766,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-01,0.19232185570234325,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-02,0.18891281361936332,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-03,0.18721631312848164,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-04,0.18691973740730336,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-05,0.18746351608730114,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-06,0.19063415829800717,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-07,0.19504599914713835,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-08,0.19936429432181293,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-09,0.20411564517543013,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-10,0.20817389580414897,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-11,0.213265002,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-12,0.21953837530823606,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-13,0.22403978330576008,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-14,0.22620825419807117,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-15,0.22745494719441461,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-16,0.22911844767816256,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-17,0.2302031210929621,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-18,0.23086229437006167,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-19,0.2256890830094793,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-20,0.20730941463141572,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-21,0.20600291147266947,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-22,0.20459677683623895,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-23,0.2043353280925725,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-24,0.203007793,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-25,0.20263155859206677,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-26,0.20291669696503858,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-27,0.20550590108441202,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-28,0.20773725312287006,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-29,0.20754803534995148,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-30,0.20704650682417952,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-01-31,0.20818221222921343,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-01,0.20701824533772542,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-02,0.20516706068044827,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-03,0.20387163755010856,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-04,0.2047853863052255,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-05,0.20600319831065075,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-06,0.20536327115659161,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-07,0.20253996031650306,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-08,0.19832444773170377,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-09,0.19476525731363956,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-10,0.1907678382633245,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-11,0.18683993059653398,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-12,0.18269225878256679,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-13,0.17815205623135916,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-14,0.17300988787481392,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-15,0.17062845329978796,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-16,0.16939719949967316,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-17,0.16831671022214575,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-18,0.16750172541377187,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2026-02-19,0.16867755306112084,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
