Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-06-10,0.0641448514597855,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.036,0.026,0.019,,,,,,False,,
2025-06-11,0.0502012526047982,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,False,,
2025-06-12,0.0530771743578339,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,False,,
2025-06-13,0.2517445252567438,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,False,,
2025-06-14,0.0938527575342706,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,False,,
2025-06-15,0.0572764379896378,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,False,,
2025-06-16,0.0655169997287979,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,False,,
2025-06-17,0.0526954154104972,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.037,0.028,0.018,,,,,,False,,
2025-06-18,0.1673755652166806,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,False,,
2025-06-19,0.1317460523000416,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,False,,
2025-06-20,0.9021746203612055,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,False,,
2025-06-21,0.9572156728144195,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,False,,
2025-06-22,0.2924197415201534,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,False,,
2025-06-23,0.1914798874987878,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,False,,
2025-06-24,0.1426806545730402,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.05,0.026,0.018,,,,,,False,,
2025-06-25,0.1024075724685915,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,False,,
2025-06-26,0.1140873731752011,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,False,,
2025-06-27,0.4130549307937529,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,False,,
2025-06-28,0.2972874412112425,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,False,,
2025-06-29,0.1229309090908686,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,False,,
2025-06-30,0.0877135416666297,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,False,,
2025-07-01,0.0777326388888844,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.04,0.021,0.013,,,,,,False,,
2025-07-02,0.0613709090908994,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,False,,
2025-07-03,0.0544479166666925,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,False,,
2025-07-04,0.0486840277777542,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,False,,
2025-07-05,0.3524999999991905,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,False,,
2025-07-06,0.4279218750000717,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,False,,
2025-07-07,0.1557951388888279,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,False,,
2025-07-08,0.0873872727272324,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.047,0.021,0.012,,,,,,False,,
2025-07-09,0.0910694444444559,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,False,,
2025-07-10,0.06711111111110397,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,False,,
2025-07-11,0.04972048611109001,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,False,,
2025-07-12,0.048163636363572244,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,False,,
2025-07-13,0.16079454545441724,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,False,,
2025-07-14,0.6792656249989736,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,False,,
2025-07-15,0.1965902777776731,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.046,0.022,0.011,,,,,,False,,
2025-07-16,0.10139062499991684,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,False,,
2025-07-17,0.08105208333331437,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,False,,
2025-07-18,0.1298541666666046,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,False,,
2025-07-19,0.1829843749999303,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,False,,
2025-07-20,0.6280468749980161,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,False,,
2025-07-21,0.8138524305562551,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,False,,
2025-07-22,0.4346455938694192,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.032,0.018000000000000002,0.012,,,,,,False,,
2025-07-23,0.2769166666669333,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,False,,
2025-07-24,0.21159201388877075,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,False,,
2025-07-25,0.04341493055555532,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,False,,
2025-07-26,0.04613715277767726,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,False,,
2025-07-27,0.040475694444547114,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,False,,
2025-07-28,0.034342013888838195,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,False,,
2025-07-29,0.029963541666572953,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.018000000000000002,0.015,,,,,,False,,
2025-07-30,0.026776041666642224,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,False,,
2025-07-31,0.028199652777859414,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,False,,
2025-08-01,0.03102909090908025,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,False,,
2025-08-02,0.11135069444437136,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,False,,
2025-08-03,0.23804727272751114,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,False,,
2025-08-04,0.1519618055556346,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,False,,
2025-08-05,0.0828246527777695,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.03,0.014,0.01,,,,,,False,,
2025-08-06,0.21438194444437386,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,False,,
2025-08-07,0.09935069444435772,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,False,,
2025-08-08,0.08954687499998533,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,False,,
2025-08-09,0.16510727272730796,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,False,,
2025-08-10,0.15975347222215275,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,False,,
2025-08-11,0.08255208333330588,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,False,,
2025-08-12,0.05624909090906202,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.028,0.018000000000000002,0.015,,,,,,False,,
2025-08-13,0.13114727272710647,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,False,,
2025-08-14,0.06779454545453838,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,False,,
2025-08-15,0.0508871527777775,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,False,,
2025-08-16,0.0472361111110821,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,False,,
2025-08-17,0.04477951388885886,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,False,,
2025-08-18,0.03914236111111323,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,False,,
2025-08-19,0.028936363636354278,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.01,,,,,,False,,
2025-08-20,0.03396180555557077,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,False,,
2025-08-21,0.0428749999999821,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,False,,
2025-08-22,0.02215818181817099,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,False,,
2025-08-23,0.01940625000001617,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,False,,
2025-08-24,0.01981423611112109,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,False,,
2025-08-25,0.018111111111117056,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,False,,
2025-08-26,0.01771272727270738,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.026000000000000002,0.012,0.008,,,,,,False,,
2025-08-27,0.022032986111139907,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,False,,
2025-08-28,0.021538194444444676,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,False,,
2025-08-29,0.023134545454561065,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,False,,
2025-08-30,0.021640625000004174,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,False,,
2025-08-31,0.023921875000014633,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,False,,
2025-09-01,0.023565972222216153,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,False,,
2025-09-02,0.03090972222221444,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.013000000000000001,0.01,,,,,,False,,
2025-09-03,0.032854166666678036,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,False,,
2025-09-04,0.03053272727273411,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,False,,
2025-09-05,0.03454166666666456,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,False,,
2025-09-06,0.03169444444443667,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,False,,
2025-09-07,0.0289392361111145,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,False,,
2025-09-08,0.03323263888888277,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,False,,
2025-09-09,0.03368750000001145,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.019,0.01,0.01,,,,,,False,,
2025-09-10,0.0368541666666528,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009000000000000001,,,,,,False,,
2025-09-11,0.039659722222209405,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009000000000000001,,,,,,False,,
2025-09-12,0.03990624999998708,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009000000000000001,,,,,,False,,
2025-09-13,0.012180555555573614,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009000000000000001,,,,,,False,,
2025-09-14,0.015043402777770588,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009000000000000001,,,,,,False,,
2025-09-15,0.013430555555549006,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009000000000000001,,,,,,False,,
2025-09-16,0.011736111111117092,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.015,0.01,0.009000000000000001,,,,,,False,,
2025-09-17,0.008277777777785055,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,False,,
2025-09-18,0.007792727272726878,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,False,,
2025-09-19,0.007854166666660629,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,False,,
2025-09-20,0.011482638888897024,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,False,,
2025-09-21,0.016707272727264688,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,False,,
2025-09-22,0.01802256944448378,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,False,,
2025-09-23,0.018770833333350587,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.014,0.01,0.008,,,,,,False,,
2025-09-24,0.018460069444459652,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,False,,
2025-09-25,0.023331597222215502,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,False,,
2025-09-26,0.024022569444453967,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,False,,
2025-09-27,0.02241319444442623,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,False,,
2025-09-28,0.0236163194444236,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,False,,
2025-09-29,0.02321701388894847,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,False,,
2025-09-30,0.03084722222220319,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.013000000000000001,0.01,0.008,,,,,,False,,
2025-10-01,0.03655725190840664,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009000000000000001,,,,,,False,,
2025-10-02,0.030990909090918742,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009000000000000001,,,,,,False,,
2025-10-03,0.03076736111112368,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009000000000000001,,,,,,False,,
2025-10-04,0.043461818181811405,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009000000000000001,,,,,,False,,
2025-10-05,0.06382824427479955,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009000000000000001,,,,,,False,,
2025-10-06,0.05428645833333955,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009000000000000001,,,,,,False,,
2025-10-07,0.04789930555553691,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.012,0.009000000000000001,,,,,,False,,
2025-10-08,0.04931076388889361,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009000000000000001,,,,,,False,,
2025-10-09,0.0471218181818064,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009000000000000001,,,,,,False,,
2025-10-10,0.05176388888888878,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009000000000000001,,,,,,False,,
2025-10-11,0.08781944444439652,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009000000000000001,,,,,,False,,
2025-10-12,0.08062545454551741,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009000000000000001,,,,,,False,,
2025-10-13,0.04374652777775395,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009000000000000001,,,,,,False,,
2025-10-14,0.03677604166667949,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.01,0.009000000000000001,,,,,,False,,
2025-10-15,0.038459999999979025,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.017,0.014,0.01,,,,,,False,,
2025-10-16,0.03884722222219755,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.017,0.014,0.01,,,,,,False,,
2025-10-17,0.04367881944444566,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.017,0.014,0.01,,,,,,False,,
2025-10-18,0.037498181818134996,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.017,0.014,0.01,,,,,,False,,
2025-10-19,0.03522743055554196,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.017,0.014,0.01,,,,,,False,,
2025-10-20,0.035130208333300675,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.017,0.014,0.01,,,,,,False,,
2025-10-21,0.035296874999987175,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.017,0.014,0.01,,,,,,False,,
2025-10-22,0.03671090909091348,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.013000000000000001,0.012,,,,,,False,,
2025-10-23,0.0359290909090901,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.013000000000000001,0.012,,,,,,False,,
2025-10-24,0.034835069444425854,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.013000000000000001,0.012,,,,,,False,,
2025-10-25,0.0050121527777697685,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.013000000000000001,0.012,,,,,,False,,
2025-10-26,0.008230902777775783,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.013000000000000001,0.012,,,,,,False,,
2025-10-27,0.008623263888879138,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.013000000000000001,0.012,,,,,,False,,
2025-10-28,0.00853298611109388,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,0.016,0.013000000000000001,0.012,,,,,,False,,
2025-10-29,0.00862847222221545,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-10-30,0.009,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-11-07,0.0,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-11-08,0.0,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-11-09,0.0,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-11-10,0.0,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-11-11,0.0,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-11-12,0.0,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-11-13,0.0,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-11-14,0.0,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-11-15,0.0,,,05CC011,Waskasoo Creek at Red Deer - WSC,-113.7999,52.26849,,,,,,,,,,,,False,,
2025-05-28,1.3907249310365948,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-05-29,1.1751310545057612,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-05-30,1.0252795959179832,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-05-31,0.8724074727945399,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-01,0.7696181599442761,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-02,0.6759114435568739,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-03,0.5973168190463837,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-04,0.5307936230918493,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-05,0.462136028240384,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-06,0.4003821625184704,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-07,0.3540265322737064,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-08,0.3148487693296964,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-09,0.3010582611574893,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-10,0.2469656623210304,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-11,0.144924744260718,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-12,0.2006885692236861,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-13,0.2080437604587,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-14,0.3185918212865493,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-15,0.2805602057156878,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-16,0.2505147648147148,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-17,0.2360830710134884,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-18,0.2015594942208673,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-19,0.2092574448921576,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-20,0.3492702406045014,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
2025-06-21,0.5732030555358975,0.094,,05CC013,Lasthill Creek near Eckville - WSC,-114.4577,52.36177,,,,,,,,,,,,False,,
